application_id,applicant_name,gender,age,education,marital_status,dependents,city,city_tier,employment_type,employer_name,employment_years,monthly_income,existing_monthly_emi,num_existing_loans,requested_loan_amount,requested_tenure_months,requested_emi,loan_purpose,foir,application_date,application_hour,is_night_application,loan_to_income_ratio
APP-000136,Vikram Dubey,Male,40,Diploma,Married,2,Chennai,Tier 1,Salaried,Lakshmi Vilas Bank,16.1,32803,5079,2,80000,24,3879,Home Renovation,27.31,2023-09-28,18,0,0.203
APP-000137,Geeta Kumar,Female,31,Post Graduate,Single,2,Vadodara,Tier 2,Salaried,IBM India,2.8,78917,7870,1,550000,36,19759,Travel,35.01,2024-10-25,7,0,0.581
APP-000138,Rajesh Singh,Male,34,Post Graduate,Married,3,Meerut,Tier 3,Salaried,Accenture India,6.9,50817,0,0,130000,36,4903,Medical Emergency,9.65,2023-11-11,15,0,0.213
APP-000139,Ravi Kumar,Male,31,Graduate,Single,3,Howrah,Tier 3,Self-Employed,Self-Employed,1.0,23437,0,0,170000,36,6143,Education,26.21,2024-12-06,10,0,0.604
APP-000140,Manoj Agarwal,Male,44,Post Graduate,Married,2,Jabalpur,Tier 3,Salaried,Mindtree,1.5,43163,9637,2,290000,36,11222,Debt Consolidation,48.33,2024-03-24,3,1,0.56
APP-000141,Kiran Yadav,Male,28,Graduate,Married,2,Allahabad,Tier 3,Business,Business Owner,2.3,166204,15326,4,450000,60,11885,Home Renovation,16.37,2024-09-10,9,0,0.226
APP-000142,Deepak Dubey,Male,34,Post Graduate,Married,2,Raipur,Tier 3,Salaried,Local Manufacturing Co,5.0,63888,6375,2,270000,24,12728,Consumer Durables,29.9,2024-11-19,19,0,0.352
APP-000143,Arun Jain,Male,27,Post Graduate,Single,1,Jabalpur,Tier 3,Self-Employed,Self-Employed,4.7,85636,12357,2,590000,36,20828,Education,38.75,2024-10-29,12,0,0.574
APP-000144,Arun Pandey,Male,38,Diploma,Married,4,Ranchi,Tier 3,Salaried,ITC Limited,0.7,48052,8894,1,280000,36,9875,Wedding,39.06,2024-05-18,22,0,0.486
APP-000145,Sunil Krishnan,Male,26,10th/12th,Single,2,Bhopal,Tier 2,Salaried,Zensar Technologies,0.3,61681,0,0,180000,48,5041,Vehicle Purchase,8.17,2024-11-17,5,1,0.243
APP-000146,Lakshmi Krishnan,Female,25,10th/12th,Married,0,Ahmedabad,Tier 1,Salaried,Mastek,12.5,41311,11559,3,240000,24,12556,Vehicle Purchase,58.37,2024-11-09,22,0,0.484
APP-000147,Ravi Singh,Male,21,Graduate,Single,1,Allahabad,Tier 3,Salaried,Mastek,16.9,21789,0,0,50000,48,1603,Education,7.36,2023-11-28,6,0,0.191
APP-000148,Ajay Kulkarni,Male,35,Post Graduate,Married,1,Meerut,Tier 3,Salaried,Regional Hospital Group,5.8,41224,12318,1,300000,18,19493,Medical Emergency,77.17,2024-02-28,2,1,0.606
APP-000149,Dinesh Patil,Male,33,Post Graduate,Single,0,Ahmedabad,Tier 1,Self-Employed,Self-Employed,2.1,49915,13624,1,370000,48,11261,Home Renovation,49.85,2024-10-02,12,0,0.618
APP-000150,Sanjay Rao,Male,33,Graduate,Single,2,Jabalpur,Tier 3,Salaried,Persistent Systems,24.3,50638,10453,3,350000,36,11856,Home Renovation,44.06,2023-10-22,12,0,0.576
APP-000151,Suresh Sharma,Male,39,10th/12th,Married,2,Ludhiana,Tier 2,Salaried,NIIT Technologies,6.7,158738,50440,2,860000,36,31567,Education,51.66,2023-09-03,17,0,0.451
APP-000152,Ashok Sharma,Male,32,Graduate,Married,0,Vadodara,Tier 2,Self-Employed,Self-Employed,18.0,36100,9858,2,200000,18,12481,Business Expansion,61.88,2024-02-22,4,1,0.462
APP-000153,Ravi Kumar,Male,30,Graduate,Married,0,Vijayawada,Tier 3,Salaried,South Indian Bank,1.0,41069,5511,2,200000,12,17778,Home Renovation,56.71,2023-06-07,13,0,0.406
APP-000154,Ajay Chauhan,Male,42,Diploma,Married,2,Indore,Tier 2,Salaried,Axis Bank,12.1,54788,4170,1,120000,36,4343,Debt Consolidation,15.54,2024-05-09,23,1,0.183
APP-000155,Asha Mishra,Female,28,10th/12th,Married,1,Surat,Tier 2,Salaried,Metro Education Institute,5.6,19821,2830,2,150000,48,3951,Vehicle Purchase,34.21,2023-07-15,21,0,0.631
APP-000156,Kavita Rao,Female,35,Graduate,Divorced,2,Nashik,Tier 2,Salaried,Federal Bank,2.7,42365,3656,1,270000,18,16586,Education,47.78,2024-02-29,10,0,0.531
APP-000157,Rahul Reddy,Male,25,Post Graduate,Married,0,Agra,Tier 2,Salaried,Mastek,11.0,95260,29731,2,220000,60,4982,Wedding,36.44,2024-08-24,15,0,0.192
APP-000158,Rajesh Mehta,Male,21,Post Graduate,Single,1,Vadodara,Tier 2,Salaried,Bajaj Auto,0.6,52955,8099,1,300000,48,9178,Wedding,32.63,2023-12-20,10,0,0.472
APP-000159,Ravi Pawar,Male,42,10th/12th,Single,2,Bhopal,Tier 2,Self-Employed,Self-Employed,10.4,40039,13012,3,140000,36,4953,Education,44.87,2023-07-13,23,1,0.291
APP-000160,Shweta Iyer,Female,25,Graduate,Married,1,Nagpur,Tier 2,Salaried,Metro Education Institute,1.9,30812,0,0,180000,36,6336,Home Renovation,20.56,2023-02-14,10,0,0.487
APP-000161,Mahesh Pawar,Male,41,Post Graduate,Married,0,Nashik,Tier 2,Salaried,Metro Education Institute,2.7,69302,6387,2,120000,36,4680,Education,15.97,2024-01-31,23,1,0.144
APP-000162,Nisha Verma,Female,25,10th/12th,Single,4,Bangalore,Tier 1,Self-Employed,Self-Employed,3.7,48190,15422,1,370000,24,19315,Home Renovation,72.08,2024-05-29,22,0,0.64
APP-000163,Suresh More,Male,21,Graduate,Married,1,Ahmedabad,Tier 1,Salaried,HCL Technologies,3.6,34782,9689,1,150000,24,7280,Vehicle Purchase,48.79,2024-06-22,21,0,0.359
APP-000164,Umesh Patel,Male,21,10th/12th,Married,1,Coimbatore,Tier 2,Salaried,South Indian Bank,4.4,73069,12460,1,530000,36,19382,Personal,43.58,2024-11-01,22,0,0.604
APP-000165,Anand Desai,Male,33,Diploma,Married,3,Indore,Tier 2,Salaried,Area Logistics Services,10.8,28938,6077,2,70000,48,1895,Consumer Durables,27.55,2024-09-30,17,0,0.202
APP-000166,Ramesh More,Male,37,Post Graduate,Married,3,Ludhiana,Tier 2,Business,Business Owner,6.2,79182,10747,1,510000,36,18472,Home Renovation,36.9,2024-06-30,11,0,0.537
APP-000167,Santosh Chauhan,Male,33,Diploma,Married,3,Kota,Tier 3,Self-Employed,Self-Employed,5.1,71063,7827,4,500000,36,19137,Home Renovation,37.94,2024-05-14,20,0,0.586
APP-000168,Dinesh Singh,Male,38,Graduate,Single,1,Nagpur,Tier 2,Business,Business Owner,1.0,15000,3844,1,90000,24,4389,Wedding,54.89,2024-10-08,16,0,0.5
APP-000169,Deepak Yadav,Male,41,Diploma,Married,0,Delhi,Tier 1,Salaried,Sonata Software,8.1,66518,6176,2,430000,36,16243,Wedding,33.7,2023-04-11,18,0,0.539
APP-000170,Ravi Shah,Male,27,Post Graduate,Married,0,Agra,Tier 2,Salaried,L&T Infotech,1.9,72257,0,0,550000,18,36541,Vehicle Purchase,50.57,2023-01-30,1,1,0.634
APP-000171,Vijay Pillai,Male,45,Under Graduate,Married,2,Bhopal,Tier 2,Salaried,Axis Bank,2.3,73243,8768,1,490000,60,12141,Medical Emergency,28.55,2023-05-30,9,0,0.558
APP-000172,Naveen Dubey,Male,39,10th/12th,Married,2,Madurai,Tier 3,Self-Employed,Self-Employed,2.7,28465,2472,2,140000,36,5133,Consumer Durables,26.72,2023-07-04,7,0,0.41
APP-000173,Dinesh More,Male,40,Graduate,Single,0,Ranchi,Tier 3,Self-Employed,Self-Employed,4.8,33385,3100,1,110000,36,3835,Wedding,20.77,2024-09-26,16,0,0.275
APP-000174,Naveen Patel,Male,27,Graduate,Married,1,Chennai,Tier 1,Salaried,State Bank of India,1.5,128093,8813,2,200000,24,10266,Vehicle Purchase,14.89,2024-10-15,9,0,0.13
APP-000175,Girish Sharma,Male,39,Post Graduate,Married,2,Ahmedabad,Tier 1,Self-Employed,Self-Employed,13.3,44671,14427,1,350000,18,22708,Education,83.13,2023-10-22,16,0,0.653
APP-000176,Kavita Mehta,Female,38,Graduate,Married,4,Bhopal,Tier 2,Business,Business Owner,10.0,45638,11900,4,100000,48,3028,Medical Emergency,32.71,2024-08-24,9,0,0.183
APP-000177,Mahesh Rao,Male,21,Graduate,Single,2,Visakhapatnam,Tier 2,Salaried,South Indian Bank,2.1,54543,0,0,230000,48,7271,Wedding,13.33,2023-11-06,8,0,0.351
APP-000178,Anand Kumar,Male,31,Post Graduate,Single,0,Nagpur,Tier 2,Self-Employed,Self-Employed,2.1,74538,0,0,470000,24,23860,Debt Consolidation,32.01,2024-01-26,14,0,0.525
APP-000179,Mahesh Reddy,Male,31,Graduate,Married,2,Jaipur,Tier 2,Salaried,Bharti Airtel,3.3,98873,29725,1,390000,36,12996,Home Renovation,43.21,2024-02-10,9,0,0.329
APP-000180,Dinesh Yadav,Male,40,Under Graduate,Married,0,Visakhapatnam,Tier 2,Salaried,South Indian Bank,14.9,20661,5232,1,130000,48,3836,Medical Emergency,43.89,2023-10-21,18,0,0.524
APP-000181,Anjali Desai,Female,39,10th/12th,Divorced,3,Pune,Tier 1,Salaried,IBM India,1.6,98312,20192,2,390000,12,35310,Medical Emergency,56.45,2024-10-13,7,0,0.331
APP-000182,Girish Patil,Male,39,Graduate,Divorced,3,Agra,Tier 2,Salaried,Bharti Airtel,0.3,102588,0,0,480000,48,14021,Medical Emergency,13.67,2024-11-28,19,0,0.39
APP-000183,Santosh Shukla,Male,38,Diploma,Single,1,Mumbai,Tier 1,Salaried,L&T Infotech,1.0,75042,0,0,490000,36,16690,Debt Consolidation,22.24,2024-03-27,1,1,0.544
APP-000184,Umesh Patel,Male,24,10th/12th,Married,0,Delhi,Tier 1,Business,Business Owner,2.4,146384,46409,1,280000,24,13192,Wedding,40.72,2023-10-30,10,0,0.159
APP-000185,Arun Gupta,Male,34,Graduate,Married,1,Bangalore,Tier 1,Salaried,Federal Bank,0.4,68447,19992,1,350000,36,11713,Education,46.32,2024-07-06,20,0,0.426
APP-000186,Ajay Agarwal,Male,30,Graduate,Single,4,Kota,Tier 3,Salaried,Town Construction Co,23.7,45955,15824,2,150000,36,5507,Business Expansion,46.42,2023-06-18,9,0,0.272
APP-000187,Vijay Yadav,Male,38,Graduate,Single,2,Raipur,Tier 3,Business,Business Owner,22.6,53809,18466,1,140000,36,5247,Wedding,44.07,2023-12-13,18,0,0.217
APP-000188,Vikram Patel,Male,35,Diploma,Single,0,Madurai,Tier 3,Salaried,IBM India,0.1,40072,13137,1,230000,24,11246,Medical Emergency,60.85,2024-11-23,17,0,0.478
APP-000189,Ashok Pillai,Male,30,Graduate,Married,2,Lucknow,Tier 2,Self-Employed,Self-Employed,1.0,57544,9745,1,460000,12,42861,Consumer Durables,91.42,2024-02-09,0,1,0.666
APP-000190,Ravi Pillai,Male,21,Graduate,Married,0,Vijayawada,Tier 3,Salaried,Karur Vysya Bank,2.0,81064,9899,2,610000,18,38942,Home Renovation,60.25,2024-11-19,9,0,0.627
APP-000191,Santosh Pillai,Male,35,Diploma,Divorced,3,Delhi,Tier 1,Business,Business Owner,6.1,70785,15857,1,460000,24,22575,Business Expansion,54.29,2024-11-22,8,0,0.542
APP-000192,Dinesh Jadhav,Male,45,Graduate,Divorced,2,Vadodara,Tier 2,Salaried,Reliance Industries,4.0,59712,0,0,420000,24,19938,Medical Emergency,33.39,2024-09-16,8,0,0.586
APP-000193,Santosh Kulkarni,Male,44,Graduate,Married,2,Howrah,Tier 3,Salaried,Lakshmi Vilas Bank,6.6,46745,4463,2,230000,24,11383,Consumer Durables,33.9,2024-12-18,10,0,0.41
APP-000194,Suresh Patel,Male,28,10th/12th,Single,3,Meerut,Tier 3,Salaried,Infosys,1.6,74389,0,0,460000,60,10869,Home Renovation,14.61,2023-11-08,23,1,0.515
APP-000195,Suresh Joshi,Male,21,10th/12th,Married,2,Bangalore,Tier 1,Self-Employed,Self-Employed,10.2,39873,0,0,290000,48,9425,Education,23.64,2024-02-02,12,0,0.606
APP-000196,Naveen Yadav,Male,29,Graduate,Single,2,Agra,Tier 2,Self-Employed,Self-Employed,1.1,68675,15460,2,120000,24,6061,Travel,31.34,2023-06-08,20,0,0.146
APP-000197,Anand Tiwari,Male,34,Diploma,Married,3,Coimbatore,Tier 2,Salaried,Town Construction Co,7.9,24773,6547,2,190000,48,5857,Education,50.07,2023-02-03,17,0,0.639
APP-000198,Asha Mehta,Female,29,Graduate,Single,2,Chennai,Tier 1,Business,Business Owner,13.6,37417,10032,2,290000,36,10276,Business Expansion,54.27,2024-01-07,5,1,0.646
APP-000199,Ashok Jadhav,Male,31,Graduate,Married,2,Vijayawada,Tier 3,Salaried,Zensar Technologies,15.8,52646,6343,1,360000,36,14049,Wedding,38.73,2023-03-04,11,0,0.57
APP-000200,Anita More,Female,32,Diploma,Married,2,Raipur,Tier 3,Salaried,Mindtree,0.6,60331,5863,3,200000,48,6093,Medical Emergency,19.82,2023-04-04,16,0,0.276
APP-000201,Amit Desai,Male,43,10th/12th,Married,0,Allahabad,Tier 3,Salaried,KPIT Technologies,0.2,60144,8197,1,230000,36,8087,Medical Emergency,27.08,2023-05-09,18,0,0.319
APP-000202,Kavita Kulkarni,Female,28,10th/12th,Married,1,Nashik,Tier 2,Self-Employed,Self-Employed,2.4,104734,0,0,800000,36,29754,Education,28.41,2024-07-21,8,0,0.637
APP-000203,Sona Nair,Female,30,Post Graduate,Single,2,Bangalore,Tier 1,Salaried,Federal Bank,17.7,60120,0,0,160000,60,3670,Business Expansion,6.1,2024-09-02,0,1,0.222
APP-000204,Neha Mishra,Female,21,Graduate,Divorced,1,Indore,Tier 2,Salaried,Accenture India,3.0,45947,6259,1,360000,36,12116,Debt Consolidation,39.99,2023-04-23,16,0,0.653
APP-000205,Rajesh Sharma,Male,35,10th/12th,Married,1,Bhopal,Tier 2,Self-Employed,Self-Employed,1.9,36767,0,0,120000,36,4489,Travel,12.21,2023-09-01,15,0,0.272
APP-000206,Arun Rao,Male,42,Post Graduate,Married,2,Meerut,Tier 3,Salaried,Tech Mahindra,13.0,83763,26376,2,450000,48,13732,Home Renovation,47.88,2024-03-07,14,0,0.448
APP-000207,Anand Mehta,Male,31,10th/12th,Single,1,Madurai,Tier 3,Salaried,Area Logistics Services,0.9,18969,6508,2,50000,36,1687,Home Renovation,43.2,2024-06-09,15,0,0.22
APP-000208,Ajay Joshi,Male,30,10th/12th,Married,1,Patna,Tier 2,Salaried,Mphasis,4.3,28491,3493,2,60000,24,3128,Wedding,23.24,2024-11-05,13,0,0.175
APP-000209,Santosh Sharma,Male,28,Diploma,Single,2,Mumbai,Tier 1,Salaried,Mindtree,5.9,38245,9632,2,290000,48,9083,Home Renovation,48.93,2024-02-16,12,0,0.632
APP-000210,Anand Chauhan,Male,37,Graduate,Married,3,Visakhapatnam,Tier 2,Self-Employed,Self-Employed,4.4,28492,0,0,210000,36,7640,Education,26.81,2023-03-17,20,0,0.614
APP-000211,Dinesh Patel,Male,42,Diploma,Married,1,Lucknow,Tier 2,Self-Employed,Self-Employed,1.7,87966,15682,2,500000,60,11317,Education,30.69,2023-05-10,9,0,0.474
APP-000212,Prasad Tiwari,Male,28,Graduate,Married,2,Vadodara,Tier 2,Business,Business Owner,1.0,81053,14014,2,260000,24,12474,Debt Consolidation,32.68,2023-10-29,12,0,0.267
APP-000213,Suresh Desai,Male,35,Diploma,Single,1,Agra,Tier 2,Salaried,HCL Technologies,1.7,79415,0,0,400000,36,14111,Business Expansion,17.77,2024-11-01,16,0,0.42
APP-000214,Geeta Mehta,Female,24,Diploma,Single,3,Nagpur,Tier 2,Business,Business Owner,14.6,31121,0,0,160000,36,5493,Education,17.65,2024-02-28,10,0,0.428
APP-000215,Prasad Krishnan,Male,37,Graduate,Single,2,Agra,Tier 2,Self-Employed,Self-Employed,1.0,86172,8942,2,260000,18,16095,Wedding,29.05,2023-04-08,10,0,0.251
APP-000216,Girish Rao,Male,24,10th/12th,Married,0,Pune,Tier 1,Salaried,Tech Mahindra,10.0,75166,0,0,160000,24,8005,Medical Emergency,10.65,2024-12-04,21,0,0.177
APP-000217,Vikram Kulkarni,Male,22,Graduate,Married,1,Delhi,Tier 1,Business,Business Owner,6.7,54429,9510,1,270000,48,8277,Education,32.68,2023-04-06,12,0,0.413
APP-000218,Rajesh Mishra,Male,36,Graduate,Married,1,Jaipur,Tier 2,Salaried,NIIT Technologies,0.6,78410,7280,1,220000,36,8487,Wedding,20.11,2024-07-29,14,0,0.234
APP-000219,Kiran Pillai,Male,33,Diploma,Married,1,Rajkot,Tier 2,Self-Employed,Self-Employed,7.0,37835,2005,1,190000,48,5971,Wedding,21.08,2024-11-12,21,0,0.418
APP-000220,Umesh Verma,Male,32,Graduate,Single,1,Hyderabad,Tier 1,Self-Employed,Self-Employed,12.9,141222,10268,1,950000,60,22322,Education,23.08,2024-09-06,10,0,0.561
APP-000221,Naveen Agarwal,Male,37,Graduate,Married,1,Chennai,Tier 1,Self-Employed,Self-Employed,1.0,61485,17901,1,490000,36,17191,Education,57.07,2023-06-08,16,0,0.664
APP-000222,Anita Pillai,Female,32,Diploma,Single,2,Rajkot,Tier 2,Self-Employed,Self-Employed,6.4,41333,2170,2,240000,36,7978,Home Renovation,24.55,2024-07-23,11,0,0.484
APP-000223,Naveen Joshi,Male,45,Graduate,Single,2,Madurai,Tier 3,Self-Employed,Self-Employed,4.4,76786,0,0,420000,48,11485,Debt Consolidation,14.96,2024-03-15,19,0,0.456
APP-000224,Dinesh Pawar,Male,35,Graduate,Married,1,Ludhiana,Tier 2,Self-Employed,Self-Employed,13.2,72170,17300,1,330000,48,9226,Home Renovation,36.75,2024-12-11,9,0,0.381
APP-000225,Divya Chauhan,Female,31,10th/12th,Married,3,Madurai,Tier 3,Salaried,L&T Infotech,0.4,36214,5969,2,210000,48,5872,Vehicle Purchase,32.7,2023-12-14,10,0,0.483
APP-000226,Neha Pandey,Female,22,Graduate,Married,2,Kolkata,Tier 1,Salaried,Hexaware Technologies,1.1,84290,10906,1,570000,48,17690,Debt Consolidation,33.93,2023-05-26,17,0,0.564
APP-000227,Vikram Yadav,Male,25,Diploma,Single,1,Chennai,Tier 1,Salaried,ICICI Bank,9.5,27410,0,0,50000,36,1754,Business Expansion,6.4,2024-03-05,12,0,0.152
APP-000228,Sudha Reddy,Female,36,Graduate,Married,1,Pune,Tier 1,Salaried,Asian Paints,0.4,85654,12676,4,580000,48,18899,Wedding,36.86,2024-09-02,4,1,0.564
APP-000229,Rajesh Shah,Male,43,Diploma,Married,2,Nashik,Tier 2,Salaried,NIIT Technologies,1.2,42658,0,0,240000,48,6375,Wedding,14.94,2023-02-20,16,0,0.469
APP-000230,Ravi Dubey,Male,41,Under Graduate,Single,1,Coimbatore,Tier 2,Self-Employed,Self-Employed,28.1,73009,13337,2,290000,24,14641,Wedding,38.32,2024-05-12,15,0,0.331
APP-000231,Manoj Gupta,Male,22,10th/12th,Married,3,Madurai,Tier 3,Business,Business Owner,7.3,89216,23600,2,160000,36,5954,Debt Consolidation,33.13,2024-06-08,5,1,0.149
APP-000232,Suresh Reddy,Male,34,Post Graduate,Single,3,Ludhiana,Tier 2,Self-Employed,Self-Employed,6.3,27831,2695,1,150000,24,7668,Debt Consolidation,37.24,2024-11-25,15,0,0.449
APP-000233,Amit Joshi,Male,38,Graduate,Single,2,Coimbatore,Tier 2,Self-Employed,Self-Employed,9.7,133055,28045,4,550000,24,27690,Education,41.89,2024-09-05,2,1,0.344
APP-000234,Meera Gupta,Female,21,Diploma,Married,2,Bangalore,Tier 1,Salaried,Federal Bank,0.4,84555,26574,2,490000,24,25506,Consumer Durables,61.59,2023-09-19,9,0,0.483
APP-000235,Rahul Jain,Male,41,Under Graduate,Single,3,Jodhpur,Tier 3,Salaried,Metro Education Institute,4.4,28208,5345,4,50000,36,1679,Vehicle Purchase,24.9,2023-06-29,6,0,0.148
APP-000236,Seema Mishra,Female,28,Under Graduate,Married,1,Pune,Tier 1,Salaried,Hexaware Technologies,1.4,50459,0,0,120000,60,3253,Home Renovation,6.45,2024-02-11,20,0,0.198
APP-000237,Kiran Sharma,Male,29,Graduate,Single,0,Ahmedabad,Tier 1,Salaried,Wipro,1.3,123741,31207,1,350000,48,9522,Home Renovation,32.91,2023-11-17,15,0,0.236
APP-000238,Mahesh Shukla,Male,33,Graduate,Married,1,Kolkata,Tier 1,Salaried,Town Construction Co,0.7,25864,5215,1,140000,24,6979,Home Renovation,47.15,2023-04-28,11,0,0.451
APP-000239,Arun Desai,Male,24,Graduate,Married,2,Patna,Tier 2,Salaried,Mindtree,6.8,21401,3085,3,150000,60,4200,Business Expansion,34.04,2024-12-07,21,0,0.584
APP-000240,Kiran More,Male,33,Graduate,Divorced,0,Lucknow,Tier 2,Self-Employed,Self-Employed,2.7,166452,28636,3,740000,48,20040,Medical Emergency,29.24,2023-09-07,12,0,0.37
APP-000241,Ajay Singh,Male,49,Graduate,Married,0,Coimbatore,Tier 2,Self-Employed,Self-Employed,1.6,158827,25674,1,380000,36,13028,Debt Consolidation,24.37,2023-11-14,17,0,0.199
APP-000242,Lakshmi Patil,Female,29,Post Graduate,Single,2,Aurangabad,Tier 3,Business,Business Owner,5.9,144832,0,0,970000,36,32703,Education,22.58,2023-03-20,13,0,0.558
APP-000243,Ajay Agarwal,Male,38,Graduate,Married,1,Chennai,Tier 1,Salaried,Area Logistics Services,1.3,24559,1232,1,160000,36,6028,Consumer Durables,29.56,2023-12-26,17,0,0.543
APP-000244,Sona Kumar,Female,33,Graduate,Married,1,Aurangabad,Tier 3,Salaried,Capgemini India,1.0,46404,0,0,210000,36,7925,Consumer Durables,17.08,2023-07-22,7,0,0.377
APP-000245,Sapna Singh,Female,29,Graduate,Married,2,Aurangabad,Tier 3,Salaried,ITC Limited,1.0,146410,29746,1,1090000,36,39414,Debt Consolidation,47.24,2024-05-20,12,0,0.62
APP-000246,Girish Pawar,Male,43,Graduate,Married,3,Pune,Tier 1,Salaried,South Indian Bank,1.2,49639,0,0,110000,36,3833,Wedding,7.72,2024-10-04,10,0,0.185
APP-000247,Vikram Jain,Male,45,Diploma,Married,2,Ahmedabad,Tier 1,Self-Employed,Self-Employed,1.6,41399,9096,2,170000,18,10385,Consumer Durables,47.06,2024-10-08,10,0,0.342
APP-000248,Naveen Verma,Male,28,Under Graduate,Single,2,Pune,Tier 1,Business,Business Owner,7.7,34777,4508,3,210000,24,10912,Debt Consolidation,44.34,2024-06-03,3,1,0.503
APP-000249,Ravi Verma,Male,26,Graduate,Married,3,Meerut,Tier 3,Salaried,Zensar Technologies,5.5,36592,12698,2,140000,18,8887,Medical Emergency,58.99,2023-10-21,3,1,0.319
APP-000250,Dinesh Tiwari,Male,39,Post Graduate,Single,2,Kolkata,Tier 1,Salaried,State Bank of India,4.1,66486,0,0,290000,36,10047,Travel,15.11,2024-08-17,14,0,0.363
APP-000251,Ravi Pawar,Male,37,Post Graduate,Single,3,Madurai,Tier 3,Self-Employed,Self-Employed,8.5,149134,0,0,430000,36,15316,Home Renovation,10.27,2024-08-08,16,0,0.24
APP-000252,Dinesh Jain,Male,31,Graduate,Married,1,Vadodara,Tier 2,Salaried,Tech Mahindra,0.9,98416,17615,1,220000,48,6505,Vehicle Purchase,24.51,2023-03-05,12,0,0.186
APP-000253,Mahesh Singh,Male,23,10th/12th,Single,1,Bangalore,Tier 1,Salaried,Mphasis,10.5,119959,32376,1,910000,48,27112,Debt Consolidation,49.59,2023-09-11,17,0,0.632
APP-000254,Ajay Agarwal,Male,37,10th/12th,Married,0,Bangalore,Tier 1,Salaried,Zensar Technologies,0.6,66339,7589,4,360000,48,9549,Home Renovation,25.83,2024-01-17,21,0,0.452
APP-000255,Kiran Patil,Male,36,Graduate,Single,2,Pune,Tier 1,Business,Business Owner,12.0,33886,4334,4,150000,36,5025,Travel,27.62,2024-11-26,15,0,0.369
APP-000256,Vikram Nair,Male,38,Graduate,Married,2,Delhi,Tier 1,Salaried,Cyient,7.8,31755,6135,2,120000,48,3397,Medical Emergency,30.02,2024-11-25,11,0,0.315
APP-000257,Umesh More,Male,43,10th/12th,Married,0,Bangalore,Tier 1,Salaried,Area Logistics Services,7.8,35388,6643,1,270000,18,17904,Medical Emergency,69.37,2023-03-25,15,0,0.636
APP-000258,Sudha Reddy,Female,21,Under Graduate,Single,0,Kolkata,Tier 1,Self-Employed,Self-Employed,21.3,40338,10666,1,170000,18,10956,Home Renovation,53.6,2023-05-13,15,0,0.351
APP-000259,Vijay Mishra,Male,39,10th/12th,Single,0,Coimbatore,Tier 2,Self-Employed,Self-Employed,10.1,17501,2835,2,50000,36,1781,Medical Emergency,26.38,2024-10-20,18,0,0.238
APP-000260,Vandana Chauhan,Female,24,10th/12th,Divorced,1,Delhi,Tier 1,Self-Employed,Self-Employed,1.0,47220,4743,1,240000,24,11985,Consumer Durables,35.43,2024-10-23,16,0,0.424
APP-000261,Rahul Pillai,Male,35,Post Graduate,Single,1,Indore,Tier 2,Salaried,City Retail Solutions,3.4,47910,8553,2,330000,24,17119,Wedding,53.58,2023-08-08,10,0,0.574
APP-000262,Sanjay Joshi,Male,39,Graduate,Divorced,4,Bangalore,Tier 1,Self-Employed,Self-Employed,4.0,52678,7508,1,190000,12,17172,Business Expansion,46.85,2023-06-08,3,1,0.301
APP-000263,Ajay Patil,Male,46,10th/12th,Single,2,Mumbai,Tier 1,Self-Employed,Self-Employed,9.8,39525,6721,3,130000,60,2912,Vehicle Purchase,24.37,2024-11-08,10,0,0.274
APP-000264,Anjali Iyer,Female,37,Graduate,Married,0,Bangalore,Tier 1,Salaried,Persistent Systems,2.4,34175,0,0,140000,48,4470,Home Renovation,13.08,2023-07-05,19,0,0.341
APP-000265,Smita Mehta,Female,24,Graduate,Married,2,Mumbai,Tier 1,Salaried,Metro Education Institute,16.5,41678,0,0,300000,60,7461,Medical Emergency,17.9,2024-01-09,16,0,0.6
APP-000266,Asha Tiwari,Female,31,Graduate,Single,1,Indore,Tier 2,Salaried,Regional Hospital Group,1.6,35150,0,0,140000,60,3595,Business Expansion,10.23,2023-08-28,14,0,0.332
APP-000267,Anand Jadhav,Male,32,Post Graduate,Married,3,Rajkot,Tier 2,Salaried,KPIT Technologies,8.0,74015,8681,2,500000,60,11413,Medical Emergency,27.15,2024-01-12,16,0,0.563
